Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia Fase-Veget CtoIzq;4,3;m;sin_descripcion;Distancia Vegetación;2452364;19895026;2017-08-03 11:31:03;2017-08-03 11:30:38;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;2,7;m;sin_descripcion;Distancia Vegetación;2452364;19895026;2017-06-22 19:37:30;2017-06-22 19:29:51;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2017-06-18 15:10:58;2017-06-18 15:10:10;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2017-06-18 15:10:58;2017-06-18 15:10:10;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2017-01-25 07:18:52;2017-01-25 07:17:38;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2017-01-25 07:18:52;2017-01-25 07:17:38;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2015-12-09 10:48:44;2015-12-09 10:48:00;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2015-12-09 10:48:44;2015-12-09 10:45:25;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2015-08-12 17:54:10;2015-08-12 17:49:04;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2015-08-12 17:54:10;2015-08-12 17:49:04;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2015-01-04 16:05:17;2015-01-04 16:01:18;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;5,3;m;sin_descripcion;Distancia Vegetación;2557720;19895026;2015-01-04 16:05:17;2015-01-04 16:01:18;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1922439;19895026;2001-01-31 09:42:24;2000-10-06 17:00:00;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1922439;19895026;2001-01-31 09:42:24;2000-10-06 09:39:24;17478;871353,7743;734175,789;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2560923;19895024;2014-11-09 16:18:27;2014-11-09 16:16:25;17476;872239,4807;734481,88;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2560923;19895024;2014-11-09 16:18:27;2014-11-09 16:16:25;17476;872239,4807;734481,88;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia horizontal fase-veget Cto Der;7,3;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1058258;19895024;2013-03-17 11:41:30;2013-03-17 11:39:53;17476;872239,4807;734481,88;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia horizontal fase-veget Cto Der;4,3;m;Distancia horizontal fase-veget;sin_descripcion;1058258;19895024;2013-03-01 14:09:43;2013-03-01 14:08:48;17476;872239,4807;734481,88;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia horizontal fase-veget Cto Der;3,2;m;Distancia horizontal fase-veget;sin_descripcion;1083983;19895024;2012-10-05 15:29:53;2012-10-05 15:23:27;17476;872239,4807;734481,88;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia horizontal fase-veget Cto Der;10;m;Distancia horizontal fase-veget;sin_descripcion;1083983;19895024;2012-10-05 15:29:53;2012-10-05 15:23:27;17476;872239,4807;734481,88;VALLE DEL CAUCA;CALI;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;1088154;19895022;2016-12-16 12:47:22;2016-12-16 12:43:35;17474;872912,4073;734699,0658;VALLE DEL CAUCA;CANDELARIA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;1088154;19895022;2015-12-02 22:22:18;2015-12-02 22:19:35;17474;872912,4073;734699,0658;VALLE DEL CAUCA;CANDELARIA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;5,4;m;sin_descripcion;Distancia Vegetación;1088154;19895022;2015-08-12 17:19:51;2015-08-12 17:17:10;17474;872912,4073;734699,0658;VALLE DEL CAUCA;CANDELARIA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;1088154;19895022;2015-08-12 17:15:56;2015-08-12 17:11:54;17474;872912,4073;734699,0658;VALLE DEL CAUCA;CANDELARIA;JUANCHITO;Azul
VANO;Distancia vertical fase-veget Cto Der;7,5;m;Distancia vertical fase-veget;sin_descripcion;1088154;19895022;2012-09-14 10:09:53;2012-09-14 10:08:56;17474;872912,4073;734699,0658;VALLE DEL CAUCA;CANDELARIA;JUANCHITO;Azul
VANO;Distancia vertical fase-veget Cto Der;4;m;Distancia vertical fase-veget;sin_descripcion;1088154;19895022;2012-09-14 10:09:53;2012-09-14 10:08:56;17474;872912,4073;734699,0658;VALLE DEL CAUCA;CANDELARIA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;1088156;19895019;2017-12-21 14:08:23;2017-12-21 14:07:55;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;5,4;m;sin_descripcion;Distancia Vegetación;1088156;19895019;2017-01-22 18:23:30;2017-01-22 17:56:39;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;1088156;19895019;2015-12-02 22:28:08;2015-12-02 22:27:30;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;1088156;19895019;2015-08-20 15:40:55;2015-08-20 15:39:33;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;sin_medida;m;sin_descripcion;Distancia Vegetación;1088156;19895019;2014-12-18 16:21:23;2014-12-18 16:20:41;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia Fase-Veget CtoDer;5,7;m;sin_descripcion;Distancia Vegetación;1088156;19895019;2014-08-10 09:01:07;2012-09-14 09:01:07;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Der;5,7;m;Distancia horizontal fase-veget;sin_descripcion;1088156;19895019;2012-09-14 10:04:46;2012-09-14 10:02:33;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Der;4,2;m;Distancia horizontal fase-veget;sin_descripcion;1088156;19895019;2012-09-14 10:04:46;2012-09-14 10:02:33;17471;874185,7126;734362,1231;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1065967;19895011;2014-01-10 09:38:05;2014-01-10 09:34:20;17464;877548,8971;734120,362;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1065967;19895011;2014-01-10 09:38:05;2014-01-10 09:37:22;17464;877548,8971;734120,362;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;5,5;m;Distancia horizontal fase-veget;sin_descripcion;1065967;19895011;2013-08-18 11:46:34;2013-08-18 11:45:58;17464;877548,8971;734120,362;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Der;5,7;m;Distancia horizontal fase-veget;sin_descripcion;1065967;19895011;2013-01-03 22:23:41;2013-01-03 22:20:53;17464;877548,8971;734120,362;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;4;m;Distancia horizontal fase-veget;sin_descripcion;1065967;19895011;2013-01-03 22:23:41;2013-01-03 22:17:07;17464;877548,8971;734120,362;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1922439;19895011;2001-01-31 09:47:03;2000-10-06 09:46:15;17464;877548,8971;734120,362;VALLE DEL CAUCA;PALMIRA;JUANCHITO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1922439;19895004;2001-01-31 09:52:32;2000-10-06 09:50:59;17457;880380,4644;733658,1942;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia vertical fase-veget Cto Der;12;m;Distancia vertical fase-veget;sin_descripcion;1725689;19894995;2012-12-27 15:48:33;2012-12-27 15:47:43;17448;884060,5248;732220,5654;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia vertical fase-veget Cto Izq;12;m;Distancia vertical fase-veget;sin_descripcion;1725689;19894995;2012-12-27 15:48:33;2012-12-27 15:47:43;17448;884060,5248;732220,5654;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;8,7;m;sin_descripcion;Distancia Vegetación;2557713;19894993;2016-12-29 17:14:11;2016-12-29 17:12:05;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;2557713;19894993;2016-12-29 17:14:11;2016-12-29 17:12:05;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2557713;19894993;2015-11-02 08:04:26;2015-11-02 07:53:21;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoIzq;4,5;m;sin_descripcion;Distancia Vegetación;2557713;19894993;2015-11-02 08:04:26;2015-11-02 07:53:21;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;6,1;m;sin_descripcion;Distancia Vegetación;2557713;19894993;2015-01-04 16:18:58;2015-01-04 16:16:44;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2557713;19894993;2015-01-04 16:18:58;2015-01-04 16:16:44;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1166032;19894993;2012-01-08 09:46:41;2012-01-08 09:46:04;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1166032;19894993;2012-01-08 09:46:41;2012-01-08 09:46:04;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1922439;19894993;2001-01-31 10:07:23;2000-10-06 10:04:47;17446;884869,9456;731933,147;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;19;m;sin_descripcion;Distancia Vegetación;2973392;19894991;2016-07-22 19:05:37;2016-07-22 18:27:30;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2973392;19894991;2016-06-03 12:59:55;2016-06-03 12:57:41;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;9,3;m;sin_descripcion;Distancia Vegetación;2557706;19894991;2015-03-18 07:46:51;2015-03-18 07:45:07;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2557706;19894991;2015-01-04 16:38:34;2015-01-04 16:36:35;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2973392;19894991;2014-01-10 14:33:04;2014-01-10 14:28:57;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987568;19894991;2013-09-21 09:51:34;2013-09-21 09:43:44;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia horizontal fase-veget Cto Der;8;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1065966;19894991;2013-09-18 16:41:54;2013-09-18 16:40:13;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia horizontal fase-veget Cto Der;5;m;Distancia horizontal fase-veget;sin_descripcion;1065966;19894991;2013-01-03 22:31:44;2013-01-03 22:27:28;17444;885228,1264;731576,7948;VALLE DEL CAUCA;YUMBO;ARROYOHONDO;Azul
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2530679;19866508;2018-10-19 14:13:14;2018-10-19 14:09:12;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2530679;19866508;2018-10-19 14:13:14;2018-10-19 14:09:12;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2018-08-23 09:04:36;2018-08-23 09:01:51;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2396434;19866508;2018-08-23 09:04:21;2018-08-23 09:01:35;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoIzq;16;m;sin_descripcion;Distancia Vegetación;2396434;19866508;2018-08-23 09:04:21;2018-08-23 09:01:35;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2530679;19866508;2018-01-05 14:58:51;2018-01-05 14:56:28;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2530679;19866508;2018-01-05 14:58:51;2018-01-05 14:56:28;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2018-01-05 13:19:02;2018-01-05 13:08:16;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2017-12-29 21:03:53;2017-12-29 21:03:00;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2530679;19866508;2017-01-25 08:28:51;2017-01-25 08:25:01;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoIzq;13;m;sin_descripcion;Distancia Vegetación;2530679;19866508;2017-01-25 08:28:51;2017-01-25 08:25:01;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2017-01-25 08:09:59;2017-01-25 08:09:22;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2017-01-13 09:48:28;2017-01-13 09:45:34;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2015-12-09 15:11:45;2015-12-09 15:06:29;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2557715;19866508;2015-01-04 16:12:35;2015-01-04 16:08:55;17462;878379,5245;734125,3414;VALLE DEL CAUCA;PALMIRA;CAUCASECO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1469129;19878391;2011-04-01 09:57:20;2011-04-01 09:56:49;15238;1028971,889;807696,452;RISARALDA;PEREIRA;CAIMALITO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126061;19878390;2013-06-02 16:17:06;2013-06-02 15:26:37;15239;1029158,702;808679,0497;RISARALDA;PEREIRA;COMBIA BAJA;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126061;19878390;2012-04-12 15:30:00;2012-04-12 15:29:50;15239;1029158,702;808679,0497;RISARALDA;PEREIRA;COMBIA BAJA;Azul
VANO;Distancia Fase-Vegetación;17;m;sin_descripcion;Distancia Vegetación;2418477;19878378;2018-04-12 20:28:04;2018-04-12 20:27:48;15251;1031324,585;814248,8695;RISARALDA;PEREIRA;COMBIA BAJA;Azul
VANO;Distancia Fase-Vegetación;10;m;sin_descripcion;Distancia Vegetación;2418477;19878378;2018-02-24 10:12:09;2018-02-24 10:10:11;15251;1031324,585;814248,8695;RISARALDA;PEREIRA;COMBIA BAJA;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1043818;19878360;2013-12-19 22:02:46;2013-12-19 22:01:34;15269;1033926,18;822503,7236;RISARALDA;SANTA ROSA DE CABAL;EL CHUZO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1043818;19878360;2013-06-08 14:21:58;2013-06-08 14:21:00;15269;1033926,18;822503,7236;RISARALDA;SANTA ROSA DE CABAL;EL CHUZO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1922410;19878358;2001-01-28 15:00:39;2000-11-06 14:59:42;15271;1033358,013;823938,63;RISARALDA;SANTA ROSA DE CABAL;GUAIMARAL;Azul
VANO;Distancia Fase-Vegetación;27;m;sin_descripcion;Distancia Vegetación;2474560;19878356;2017-03-01 17:07:35;2017-03-01 16:50:00;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;6,7;m;sin_descripcion;Distancia Vegetación;2474560;19878356;2016-09-11 15:18:49;2016-09-11 15:13:07;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;22;m;sin_descripcion;Distancia Vegetación;2514959;19878356;2015-11-26 18:04:31;2015-11-26 18:02:11;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;28,5;m;sin_descripcion;Distancia Vegetación;2514959;19878356;2015-11-18 17:46:06;2015-11-18 17:44:25;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;7;m;sin_descripcion;Distancia Vegetación;2514959;19878356;2015-10-12 09:47:39;2015-10-12 09:37:48;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia horizontal fase - vegetación;10;m;Distancia horizontal fase - vegetación;Distancia horizontal fase - vegetación;1469131;19878356;2013-12-19 22:58:18;2013-12-19 22:56:00;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia horizontal fase - vegetación;7;m;Distancia horizontal fase - vegetación;sin_descripcion;1469131;19878356;2013-05-04 09:51:58;2013-05-04 09:47:26;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1469131;19878356;2012-04-12 15:08:06;2012-04-12 15:07:36;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1469131;19878356;2011-04-01 09:50:54;2011-04-01 09:50:30;15273;1033257,259;824873,6903;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;13;m;sin_descripcion;Distancia Vegetación;1126059;19878355;2015-04-04 13:33:36;2015-04-04 13:30:28;15274;1033233,666;825212,2193;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;15;m;sin_descripcion;Distancia Vegetación;1126059;19878355;2014-12-19 11:41:55;2014-12-19 11:40:58;15274;1033233,666;825212,2193;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia horizontal fase - vegetación;15;m;Distancia horizontal fase - vegetación;sin_descripcion;1126059;19878355;2013-05-04 09:57:21;2013-05-04 09:56:36;15274;1033233,666;825212,2193;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126059;19878355;2012-04-12 15:51:40;2012-04-12 15:50:12;15274;1033233,666;825212,2193;RISARALDA;SANTA ROSA DE CABAL;ALTO DE LA CRUZ;Azul
VANO;Distancia Fase-Vegetación;13;m;sin_descripcion;Distancia Vegetación;1126053;19878354;2015-04-04 13:30:16;2015-04-04 13:27:38;15275;1032901,314;825455,4099;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;3;m;sin_descripcion;Distancia Vegetación;1126053;19878354;2015-04-04 13:16:09;2015-04-04 13:13:37;15275;1032901,314;825455,4099;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia horizontal fase - vegetación;9;m;Distancia horizontal fase - vegetación;sin_descripcion;1126053;19878354;2013-05-04 10:03:25;2013-05-04 10:02:39;15275;1032901,314;825455,4099;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126053;19878354;2012-04-12 16:03:27;2012-04-12 16:01:52;15275;1032901,314;825455,4099;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;13;m;sin_descripcion;Distancia Vegetación;1126052;19878353;2015-04-04 13:45:18;2015-04-04 13:39:39;15276;1032779,894;825545,6843;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;6,9;m;sin_descripcion;Distancia Vegetación;1126052;19878353;2014-08-09 10:38:16;2013-05-04 10:38:16;15276;1032779,894;825545,6843;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia horizontal fase - vegetación;6,9;m;Distancia horizontal fase - vegetación;sin_descripcion;1126052;19878353;2013-05-04 10:07:43;2013-05-04 10:04:37;15276;1032779,894;825545,6843;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126052;19878353;2012-05-12 12:32:18;2012-05-12 12:32:08;15276;1032779,894;825545,6843;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Vegetación potencialmente peligrosa;sin_medida;sin_unidad_medida;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1126052;19878353;2012-04-12 16:17:46;2012-04-12 16:17:24;15276;1032779,894;825545,6843;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;13;m;sin_descripcion;Distancia Vegetación;1126051;19878352;2015-04-04 14:16:34;2015-04-04 14:13:56;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
VANO;Distancia Fase-Vegetación;2;m;sin_descripcion;Distancia Vegetación;1126051;19878352;2015-04-04 14:16:34;2015-04-04 14:10:53;15277;1032590,505;825651,8241;RISARALDA;SANTA ROSA DE CABAL;SANTO DOMINGO;Azul
