Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2417660;19895190;2018-06-10 16:27:46;2018-06-10 16:25:27
VANO;Distancia Fase-Veget CtoDer;4,6;m;sin_descripcion;sin_descripcion;2417677;19895194;2018-06-10 16:11:10;2018-06-10 16:10:57
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2423237;19895194;2018-06-10 16:08:11;2018-06-10 16:07:57
VANO;Distancia Fase-Veget CtoDer;8,2;m;sin_descripcion;Distancia Vegetación;2437932;19895199;2018-06-10 15:56:13;2018-06-10 15:53:53
VANO;Distancia Fase-Veget CtoIzq;3,8;m;sin_descripcion;Distancia Vegetación;2437932;19895199;2018-06-10 15:56:13;2018-06-10 15:53:53
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2454631;19895218;2018-06-10 15:10:23;2018-06-10 15:06:43
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2454631;19895218;2018-06-10 15:10:23;2018-06-10 15:06:43
VANO;Distancia Fase-Veget CtoDer;8,2;m;sin_descripcion;Distancia Vegetación;2438842;19895218;2018-06-10 11:55:30;2018-06-10 11:54:34
VANO;Distancia Fase-Veget CtoIzq;8,2;m;sin_descripcion;Distancia Vegetación;2438842;19895218;2018-06-10 11:55:30;2018-06-10 11:54:34
VANO;Distancia Fase-Veget CtoDer;3,7;m;sin_descripcion;Distancia Vegetación;2416719;19895229;2018-06-10 11:38:08;2018-06-10 11:37:43
VANO;Distancia Fase-Veget CtoDer;6,4;m;sin_descripcion;Distancia Vegetación;2406871;19895068;2018-06-09 17:09:05;2018-06-09 17:08:51
VANO;Distancia Fase-Veget CtoDer;6,4;m;sin_descripcion;Distancia Vegetación;2406871;19895068;2018-06-07 12:29:57;2018-06-07 12:28:22
VANO;Distancia Fase-Veget CtoIzq;9,1;m;sin_descripcion;Distancia Vegetación;2407390;19895191;2018-06-06 16:30:39;2018-06-06 16:30:01
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2407391;19895192;2018-06-06 16:28:24;2018-06-06 16:26:37
VANO;Distancia Fase-Veget CtoIzq;5,4;m;sin_descripcion;Distancia Vegetación;2407391;19895192;2018-06-06 16:28:24;2018-06-06 16:26:37
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2407392;19895217;2018-06-06 16:24:01;2018-06-06 16:21:57
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2407392;19895217;2018-06-06 16:24:01;2018-06-06 16:21:57
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2417165;19895066;2018-06-03 15:21:11;2018-06-03 15:20:46
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2417165;19895066;2018-06-03 15:21:11;2018-06-03 15:20:46
VANO;Distancia Fase-Veget CtoDer;4,6;m;sin_descripcion;Distancia Vegetación;2407643;19895180;2018-06-02 09:55:13;2018-06-02 09:54:11
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2408030;19895200;2018-05-27 10:05:00;2018-05-27 10:04:09
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2408030;19895200;2018-05-27 10:05:00;2018-05-27 10:04:09
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2423236;19895190;2018-05-24 11:48:23;2018-05-24 11:47:12
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2408361;19895192;2018-05-24 10:08:16;2018-05-24 10:06:57
VANO;Distancia Fase-Veget CtoIzq;3,7;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2018-05-17 12:46:41;2018-05-17 12:46:13
VANO;Distancia Fase-Veget CtoDer;6,6;m;sin_descripcion;Distancia Vegetación;2416719;19895229;2018-03-22 16:27:40;2018-03-22 16:26:58
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2018-03-22 13:15:33;2018-03-22 13:13:30
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2018-03-22 13:15:33;2018-03-22 13:13:30
VANO;Distancia Fase-Veget CtoIzq;9,7;m;sin_descripcion;Distancia Vegetación;2422914;19895078;2018-03-22 12:36:24;2018-03-22 12:35:35
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2416744;19895067;2018-03-22 12:23:08;2018-03-22 12:22:23
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2416744;19895067;2018-03-22 12:23:08;2018-03-22 12:22:23
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2416777;19895085;2018-03-22 12:13:31;2018-03-22 12:05:54
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2417165;19895066;2018-03-15 11:08:30;2018-03-15 11:07:31
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2417165;19895066;2018-03-15 11:08:30;2018-03-15 11:07:31
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2018-03-15 10:32:31;2018-03-15 10:31:11
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2423236;19895190;2018-03-08 11:29:19;2018-03-08 11:28:54
VANO;Distancia Fase-Veget CtoIzq;8,8;m;sin_descripcion;Distancia Vegetación;2417660;19895190;2018-03-04 13:22:08;2018-03-04 13:21:18
VANO;Distancia Fase-Veget CtoIzq;8,8;m;sin_descripcion;Distancia Vegetación;2417662;19895190;2018-03-04 13:21:35;2018-03-04 13:18:45
VANO;Distancia Fase-Veget CtoDer;6,7;m;sin_descripcion;Distancia Vegetación;2417677;19895194;2018-03-04 11:54:53;2018-03-04 11:52:33
VANO;Distancia Fase-Veget CtoIzq;3,7;m;sin_descripcion;Distancia Vegetación;2423236;19895190;2018-03-02 16:03:59;2018-03-02 16:00:13
VANO;Distancia Fase-Veget CtoDer;4,6;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2018-02-15 20:49:37;2018-02-15 20:49:02
VANO;Distancia Fase-Veget CtoIzq;12,8;m;sin_descripcion;Distancia Vegetación;2422914;19895078;2018-02-15 20:41:19;2018-02-15 20:40:56
VANO;Distancia Fase-Veget CtoDer;20,1;m;sin_descripcion;Distancia Vegetación;2425979;19895108;2018-02-15 20:34:41;2018-02-15 20:34:08
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;2422914;19895078;2018-02-10 08:37:43;2018-02-10 08:37:23
VANO;Distancia Fase-Veget CtoDer;3,6;m;sin_descripcion;Distancia Vegetación;2425979;19895108;2018-02-10 08:30:37;2018-02-10 08:30:03
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2423241;19895208;2018-02-09 18:29:05;2018-02-09 18:28:03
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;2451149;19895076;2018-01-10 17:16:42;2018-01-10 17:16:22
VANO;Distancia Fase-Veget CtoDer;4,5;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2018-01-10 17:03:10;2018-01-10 17:02:44
VANO;Distancia Fase-Veget CtoIzq;4,5;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2018-01-10 17:03:10;2018-01-10 17:02:44
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2018-01-10 16:50:00;2018-01-10 16:48:40
VANO;Distancia Fase-Veget CtoIzq;6,5;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2018-01-10 16:50:00;2018-01-10 16:48:40
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2018-01-07 16:43:42;2018-01-07 16:43:09
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2018-01-07 16:43:42;2018-01-07 16:43:09
VANO;Distancia Fase-Veget CtoDer;6,7;m;sin_descripcion;Distancia Vegetación;2422391;19895076;2018-01-07 12:40:50;2018-01-07 12:40:06
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2017-12-29 21:51:11;2017-12-29 21:50:05
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2422910;19895066;2017-12-29 21:51:11;2017-12-29 21:50:05
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2422912;19895068;2017-12-29 21:47:09;2017-12-29 21:46:05
VANO;Distancia Fase-Veget CtoIzq;13;m;sin_descripcion;Distancia Vegetación;2422914;19895078;2017-12-29 21:41:52;2017-12-29 21:41:01
VANO;Distancia Fase-Veget CtoDer;12,5;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2017-12-29 21:36:12;2017-12-29 21:34:31
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2422917;19895096;2017-12-29 21:36:12;2017-12-29 21:34:31
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2423234;19895178;2017-12-23 18:01:12;2017-12-23 18:00:23
VANO;Distancia Fase-Veget CtoIzq;8,8;m;sin_descripcion;Distancia Vegetación;2423236;19895190;2017-12-23 17:51:13;2017-12-23 17:50:28
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2423237;19895194;2017-12-23 17:13:16;2017-12-23 17:11:47
VANO;Distancia Fase-Veget CtoDer;8,8;m;sin_descripcion;Distancia Vegetación;2454631;19895218;2017-12-22 11:24:31;2017-12-22 11:24:01
VANO;Distancia Fase-Veget CtoIzq;8,8;m;sin_descripcion;Distancia Vegetación;2454631;19895218;2017-12-22 11:24:31;2017-12-22 11:24:01
VANO;Distancia Fase-Veget CtoDer;8,9;m;sin_descripcion;Distancia Vegetación;2438842;19895218;2017-12-22 11:23:48;2017-12-22 11:23:11
VANO;Distancia Fase-Veget CtoIzq;8,9;m;sin_descripcion;Distancia Vegetación;2438842;19895218;2017-12-22 11:23:48;2017-12-22 11:23:11
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2437932;19895199;2017-12-22 11:01:23;2017-12-22 11:01:10
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2437935;19895192;2017-12-22 10:26:23;2017-12-22 10:24:59
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;2437935;19895192;2017-12-22 10:26:23;2017-12-22 10:24:59
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-12-20 14:24:43;2017-12-20 14:24:02
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-12-20 14:24:43;2017-12-20 14:24:02
VANO;Distancia Fase-Veget CtoDer;5,5;m;sin_descripcion;Distancia Vegetación;2425979;19895108;2017-12-01 11:29:01;2017-12-01 11:22:50
VANO;Distancia Fase-Veget CtoDer;7,3;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-11-29 13:52:31;2017-11-29 13:50:09
VANO;Distancia Fase-Veget CtoIzq;7,3;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-11-29 13:52:31;2017-11-29 13:50:09
VANO;Distancia Fase-Veget CtoDer;10,9;m;sin_descripcion;Distancia Vegetación;2437932;19895199;2017-10-04 15:13:22;2017-10-04 15:12:16
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2437932;19895199;2017-10-04 15:13:22;2017-10-04 15:12:16
VANO;Distancia Fase-Veget CtoDer;7,8;m;sin_descripcion;Distancia Vegetación;2437935;19895192;2017-10-04 14:42:29;2017-10-04 14:40:41
VANO;Distancia Fase-Veget CtoIzq;7,8;m;sin_descripcion;Distancia Vegetación;2437935;19895192;2017-10-04 14:42:29;2017-10-04 14:40:41
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2451149;19895076;2017-09-22 18:14:20;2017-09-22 18:04:49
VANO;Distancia Fase-Veget CtoDer;5,5;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2017-09-22 17:50:16;2017-09-22 17:49:22
VANO;Distancia Fase-Veget CtoIzq;5,6;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2017-09-22 17:50:16;2017-09-22 17:49:22
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2452363;19895077;2017-09-22 15:54:39;2017-09-22 15:54:05
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2452363;19895077;2017-09-22 15:54:39;2017-09-22 15:54:05
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2438842;19895218;2017-09-20 10:03:47;2017-09-20 09:59:04
VANO;Distancia Fase-Veget CtoIzq;7,9;m;sin_descripcion;Distancia Vegetación;2438842;19895218;2017-09-20 10:03:47;2017-09-20 09:59:04
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2017-07-20 17:39:30;2017-07-20 17:35:29
VANO;Distancia Fase-Veget CtoIzq;7,9;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2017-07-20 17:39:30;2017-07-20 17:35:29
VANO;Distancia Fase-Veget CtoIzq;22,8;m;sin_descripcion;Distancia Vegetación;2509257;19895178;2017-07-20 17:26:39;2017-07-20 17:26:15
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2562451;19895211;2017-07-19 16:28:37;2017-07-19 16:24:41
VANO;Distancia Fase-Veget CtoDer;6,8;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2017-07-19 16:07:08;2017-07-19 16:05:28
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2017-07-19 16:07:08;2017-07-19 16:05:28
VANO;Distancia Fase-Veget CtoDer;5,9;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2017-07-16 17:21:35;2017-07-16 17:20:13
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-07-12 11:37:09;2017-07-12 11:35:22
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-07-12 11:37:09;2017-07-12 11:35:22
VANO;Distancia Fase-Veget CtoDer;6,5;m;sin_descripcion;Distancia Vegetación;2451149;19895076;2017-06-30 08:55:58;2017-06-30 08:54:42
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2017-06-22 21:55:40;2017-06-22 21:54:28
VANO;Distancia Fase-Veget CtoIzq;5,8;m;sin_descripcion;Distancia Vegetación;2452350;19895077;2017-06-22 21:55:40;2017-06-22 21:54:28
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2452363;19895077;2017-06-22 21:41:38;2017-06-22 21:40:28
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2452363;19895077;2017-06-22 21:41:38;2017-06-22 21:40:28
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2017-06-22 14:37:34;2017-06-22 14:36:05
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2017-06-22 14:37:34;2017-06-22 14:36:05
VANO;Distancia Fase-Veget CtoDer;6,4;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2017-06-22 11:27:21;2017-06-22 11:23:39
VANO;Distancia Fase-Veget CtoIzq;6,7;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2017-06-22 11:27:21;2017-06-22 11:23:39
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2484848;19895074;2017-06-22 10:42:19;2017-06-22 10:35:44
VANO;Distancia Fase-Veget CtoIzq;9,4;m;sin_descripcion;Distancia Vegetación;2484848;19895074;2017-06-22 10:42:19;2017-06-22 10:35:44
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2017-06-11 15:17:01;2017-06-11 14:55:39
VANO;Distancia Fase-Veget CtoIzq;17,8;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2017-06-11 15:17:01;2017-06-11 14:55:39
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2454631;19895218;2017-06-11 14:44:35;2017-06-11 14:39:00
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;2454631;19895218;2017-06-11 14:44:35;2017-06-11 14:39:00
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2017-05-27 10:09:23;2017-05-27 10:08:58
VANO;Distancia Fase-Veget CtoIzq;15;m;sin_descripcion;Distancia Vegetación;2973123;19895114;2017-05-11 17:14:23;2017-05-11 17:14:04
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2017-05-05 14:33:08;2017-05-05 14:32:30
VANO;Distancia Fase-Veget CtoDer;32,8;m;sin_descripcion;Distancia Vegetación;1019982;19895115;2017-05-04 15:50:22;2017-05-04 15:49:18
VANO;Distancia Fase-Veget CtoIzq;20,1;m;sin_descripcion;Distancia Vegetación;1019982;19895115;2017-05-04 15:50:22;2017-05-04 15:49:18
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;1019980;19895114;2017-05-04 15:48:22;2017-05-04 15:46:42
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;1019982;19895115;2017-05-03 21:24:25;2017-05-03 21:18:26
VANO;Distancia Fase-Veget CtoIzq;10,5;m;sin_descripcion;Distancia Vegetación;1019982;19895115;2017-05-03 21:24:25;2017-05-03 21:18:26
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;1019980;19895114;2017-05-03 21:17:55;2017-05-03 21:15:59
VANO;Distancia Fase-Veget CtoDer;5;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-04-21 12:22:31;2017-04-21 12:20:56
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-04-21 12:22:31;2017-04-21 12:20:56
VANO;Distancia Fase-Veget CtoDer;32,8;m;sin_descripcion;Distancia Vegetación;2973131;19895115;2017-04-20 17:09:07;2017-04-20 17:08:40
VANO;Distancia Fase-Veget CtoIzq;20,1;m;sin_descripcion;Distancia Vegetación;2973131;19895115;2017-04-20 17:09:07;2017-04-20 17:08:40
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;1021447;19895096;2017-04-15 07:54:36;2017-04-15 07:54:24
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;1021447;19895096;2017-04-14 11:13:26;2017-04-14 11:11:56
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;1021447;19895096;2017-04-13 15:42:28;2017-04-13 15:40:55
VANO;Distancia Fase-Veget CtoDer;17,6;m;sin_descripcion;Distancia Vegetación;1109615;19895113;2017-04-09 11:50:44;2017-04-09 10:55:57
VANO;Distancia Fase-Veget CtoIzq;15,2;m;sin_descripcion;Distancia Vegetación;1109615;19895113;2017-04-09 11:50:44;2017-04-09 10:55:57
VANO;Distancia Fase-Veget CtoIzq;17,7;m;sin_descripcion;Distancia Vegetación;1109615;19895112;2017-04-09 11:50:44;2017-04-09 10:55:57
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;1109615;19895111;2017-04-09 11:50:44;2017-04-09 10:55:57
VANO;Distancia Fase-Veget CtoIzq;5,5;m;sin_descripcion;Distancia Vegetación;1693473;19895077;2017-03-22 18:16:21;2017-03-22 18:05:30
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2017-03-22 18:16:21;2017-03-22 18:05:30
VANO;Distancia Fase-Veget CtoDer;21;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2017-03-01 11:22:48;2017-03-01 11:21:34
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2017-03-01 11:22:48;2017-03-01 11:21:34
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2017-01-28 14:31:56;2017-01-28 14:31:21
VANO;Distancia Fase-Veget CtoDer;4,5;m;sin_descripcion;Distancia Vegetación;2529386;19895077;2017-01-27 15:36:16;2017-01-27 15:34:57
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;1109615;19895113;2017-01-26 12:06:17;2017-01-26 12:04:41
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;1109615;19895113;2017-01-26 12:06:17;2017-01-26 12:04:41
VANO;Distancia Fase-Veget CtoDer;13;m;sin_descripcion;Distancia Vegetación;2973131;19895115;2017-01-26 11:37:14;2017-01-26 11:32:20
VANO;Distancia Fase-Veget CtoIzq;10,5;m;sin_descripcion;Distancia Vegetación;2973131;19895115;2017-01-26 11:37:14;2017-01-26 11:31:11
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2973123;19895114;2017-01-25 16:30:54;2017-01-25 16:28:31
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2562451;19895211;2017-01-25 15:28:48;2017-01-25 15:26:22
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2017-01-25 14:16:01;2017-01-25 14:15:12
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;1648394;19895212;2017-01-25 14:16:01;2017-01-25 14:15:12
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2017-01-25 11:33:38;2017-01-25 11:32:21
VANO;Distancia Fase-Veget CtoIzq;7,6;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2017-01-25 11:33:38;2017-01-25 11:32:21
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2017-01-25 11:06:16;2017-01-25 11:04:40
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2576729;19895097;2017-01-25 11:06:16;2017-01-25 11:04:40
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-01-20 14:36:31;2017-01-20 14:35:58
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;1029921;19895131;2017-01-20 14:36:31;2017-01-20 14:35:58
VANO;Distancia Fase-Veget CtoDer;2,6;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2017-01-18 13:27:11;2017-01-18 13:25:22
VANO;Distancia Fase-Veget CtoIzq;7,8;m;sin_descripcion;Distancia Vegetación;2509257;19895178;2017-01-07 16:28:13;2017-01-07 16:26:51
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2017-01-07 14:18:25;2017-01-07 14:16:51
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2017-01-07 14:18:25;2017-01-07 14:16:51
VANO;Distancia Fase-Veget CtoIzq;6,5;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2017-01-07 14:00:07;2017-01-07 13:58:24
VANO;Distancia Fase-Veget CtoIzq;13,4;m;sin_descripcion;Distancia Vegetación;2509277;19895141;2016-12-03 12:31:02;2016-12-03 12:28:32
VANO;Distancia Fase-Veget CtoIzq;7;m;sin_descripcion;Distancia Vegetación;1668352;19895218;2016-10-27 14:32:32;2016-10-27 14:30:19
VANO;Distancia Fase-Veget CtoDer;5,3;m;sin_descripcion;Distancia Vegetación;1693473;19895075;2016-10-27 14:29:15;2016-10-27 14:27:19
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2016-10-13 18:35:06;2016-10-13 18:34:19
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2016-10-13 18:35:06;2016-10-13 18:34:19
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2472629;19895235;2016-10-13 15:37:05;2016-10-13 15:35:21
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2523929;19895131;2016-08-21 17:43:16;2016-08-21 17:39:59
VANO;Distancia Fase-Veget CtoIzq;32;m;sin_descripcion;Distancia Vegetación;2973131;19895115;2016-08-19 09:41:43;2016-08-19 09:38:22
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2529393;19895083;2016-08-18 17:12:41;2016-08-18 17:05:03
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2973123;19895114;2016-08-18 17:02:23;2016-08-18 17:01:55
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2486632;19895071;2016-07-16 00:48:27;2016-07-16 00:45:16
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2486632;19895071;2016-07-16 00:48:27;2016-07-16 00:45:16
VANO;Distancia Fase-Veget CtoDer;10,9;m;sin_descripcion;Distancia Vegetación;2486050;19895169;2016-07-08 09:13:21;2016-07-08 09:12:35
VANO;Distancia Fase-Veget CtoDer;11,5;m;sin_descripcion;Distancia Vegetación;2501399;19895074;2016-07-04 22:41:01;2016-07-04 22:38:41
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2523898;19895061;2016-07-04 22:32:49;2016-07-04 22:29:09
VANO;Distancia Fase-Veget CtoIzq;12,3;m;sin_descripcion;Distancia Vegetación;2523898;19895061;2016-07-04 22:32:49;2016-07-04 22:29:09
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2509287;19895108;2016-07-03 23:20:54;2016-07-03 23:17:05
VANO;Distancia Fase-Veget CtoDer;10,9;m;sin_descripcion;Distancia Vegetación;2486050;19895169;2016-07-02 17:32:31;2016-07-02 17:31:27
VANO;Distancia Fase-Veget CtoDer;8,9;m;sin_descripcion;Distancia Vegetación;2486050;19895169;2016-07-02 17:32:31;2016-07-02 17:23:09
VANO;Distancia Fase-Veget CtoIzq;18,3;m;sin_descripcion;Distancia Vegetación;2509284;19895085;2016-06-27 00:01:29;2016-06-27 00:00:44
VANO;Distancia Fase-Veget CtoDer;6,1;m;sin_descripcion;Distancia Vegetación;2486632;19895071;2016-06-26 23:34:56;2016-06-26 23:26:30
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2486632;19895071;2016-06-26 23:34:56;2016-06-26 23:26:30
